4	0	0.98	570	220	12	33	10	137	108	85	0.5985170450963327	0.5094962338463096
4	0	0.97	283	395	17	44	15	137	108	85	0.4639829038106965	0.8290776322810925
4	0	0.96	1141	200	13	34	11	119	132	113	0.8689801603461094	0.5439418525175874
4	0	0.95	327	167	18	26	17	137	108	85	0.48132529699507565	0.27288966288118177
4	0	0.95	283	110	17	22	19	137	108	85	0.4498326283052408	-0.031127467007232908
4	0	0.95	621	179	11	32	14	119	132	113	0.6386394333511438	0.3947417738107576
4	0	0.94	1052	281	14	35	13	119	132	113	0.7729783093876471	0.7071972485865802
4	0	0.92	683	152	12	27	16	137	108	85	0.6887195061558933	0.2949350321783418
4	0	0.91	426	273	11	40	20	119	132	113	0.5218295549304134	0.6316715561976655
4	0	0.9	503	120	14	22	18	119	132	113	0.5999456213176705	0.08931302430405827
4	0	0.9	328	202	16	48	23	137	108	85	0.4806931976696897	0.46378582633413556
4	0	0.87	439	218	10	37	21	119	132	113	0.5343184337849188	0.49481398902802765
4	1	0.75	1037	316	7	6					0.7626315515260551	0.7159827847572872
4	0	0.73	387	176	11	29	25	137	108	85	0.5133806240591687	0.3296036612532872
4	1	0.65	1098	533	9	8	24				0.6931493765215714	0.9890018598506891
5	0	1.0	868	500	23	65	1	53	70	62	0.6269718946012295	1.002566488127972
5	0	0.99	517	381	16	48	5	137	108	85	0.544094698858178	0.8353756066550488
5	0	0.99	277	244	13	39	2	137	108	85	0.4560747174487044	0.5441935472955904
5	0	0.99	255	340	19	48	4	137	108	85	0.45245178654724105	0.7518285462001447
5	0	0.99	285	341	13	45	22	119	132	113	0.46264141343417053	0.7512494312534449
5	0	0.99	412	529	19	61	7	119	132	113	0.5013987121942179	0.9979730386894234
5	0	0.99	830	205	13	34	3	137	108	85	0.7256184225583202	0.5133736568312861
5	0	0.99	582	280	16	43	6	137	108	85	0.5857756727587154	0.6714218213610847
5	0	0.98	520	252	12	37	9	119	132	113	0.5660128703008098	0.5919805873482799
5	0	0.98	570	219	11	34	10	137	108	85	0.5974485962805829	0.5105852746645972
5	0	0.98	889	146	10	32	8	119	132	113	0.7990461138764542	0.3351327553247734
5	0	0.97	282	395	19	44	15	137	108	85	0.46370604877225247	0.8293091737269478
5	0	0.94	621	178	11	33	14	119	132	113	0.6376754647538594	0.3961562854101121
5	0	0.94	1142	200	13	33	11	119	132	113	0.8701740781064992	0.5446321688006306
5	0	0.94	683	150	12	30	16	137	108	85	0.6869749023344677	0.30034498770853124
5	0	0.93	326	168	17	25	17	137	108	85	0.48131511949509925	0.2745453687364781
5	0	0.93	283	111	16	21	19	137	108	85	0.4516946908902438	-0.025171311029018466
5	0	0.92	1050	280	15	37	13	119	132	113	0.7710523109542213	0.7125595310876816
5	0	0.9	425	272	12	41	20	119	132	113	0.5212013733622166	0.6322077650487778
5	0	0.9	326	202	17	49	23	137	108	85	0.48034924955312175	0.46705945824364525
5	0	0.9	502	119	12	23	18	119	132	113	0.598231674717213	0.09196812270452172
5	0	0.88	439	219	10	37	21	119	132	113	0.5338904907390792	0.4983432431694876
5	0	0.84	386	174	12	32	25	119	132	113	0.5132687788691659	0.3345676244801485
5	1	0.82	1037	316	7	6					0.7617978572659859	0.7196641562059661
5	1	0.42	1097	533	10	8	24				0.6919060644214299	0.9947878762938677
6	0	1.0	868	501	25	64	1	53	70	62	0.6266160560381236	1.0052986264199144
6	0	1.0	516	380	16	49	5	137	108	85	0.5430203601389746	0.8366165690366534
6	0	0.99	275	244	14	38	2	137	108	85	0.4545431045576418	0.5402607832711627
6	0	0.99	411	530	20	60	7	53	70	62	0.5000873379127663	1.000613429541426
6	0	0.99	578	280	17	44	6	137	108	85	0.583767666127888	0.6731615438158183
6	0	0.99	829	205	13	35	3	137	108	85	0.7246506229247768	0.515667618225066
6	0	0.99	255	341	18	46	4	137	108	85	0.45110986128416214	0.7506185930773689
6	0	0.99	283	342	16	46	22	53	70	62	0.4614424500524127	0.7549391279055259
6	0	0.99	280	396	22	44	15	137	108	85	0.4623925069610723	0.8317772382952713
6	0	0.98	517	252	16	37	9	119	132	113	0.5652450695145463	0.591428563632635
6	0	0.97	568	219	13	34	10	137	108	85	0.5968562400262841	0.5096116458180895
6	0	0.97	1048	280	18	38	13	119	132	113	0.7701865633043419	0.7152811229083691
6	0	0.96	889	147	11	30	8	119	132	113	0.8004471003770156	0.33104734411800457
6	0	0.96	621	178	11	33	14	119	132	113	0.6377929732860357	0.39487614753828065
6	0	0.92	1142	200	15	32	11	119	132	113	0.8714677830093394	0.5427987673684015
6	0	0.9	283	110	12	22	19	137	108	85	0.4502890314280725	-0.030930642423429393
6	0	0.9	424	271	11	43	20	137	108	85	0.5198911044693718	0.6338362355419709
6	0	0.9	326	168	14	24	17	137	108	85	0.4802014922495899	0.26729811507589063
6	0	0.9	501	118	11	24	18	119	132	113	0.5976545377079112	0.08842080548762359
6	0	0.86	683	152	11	26	16	137	108	85	0.6882131312472326	0.29118655473635113
6	0	0.84	440	220	10	36	21	119	132	113	0.5340472104489514	0.49730703985142366
6	0	0.83	385	174	12	32	25	119	132	113	0.5125174882813305	0.3319633802289512
6	0	0.8	326	204	17	47	23	137	108	85	0.4798133260057238	0.4653815041504997
6	1	0.67	1099	533	8	8	24				0.6917266922239964	0.9974497887175943
7	0	1.0	868	501	26	64	1	53	70	62	0.6268480507061934	1.0033204923392671
7	0	1.0	513	380	18	50	5	137	108	85	0.5423428924625436	0.837025245639248
7	0	1.0	574	281	19	43	6	137	108	85	0.5827026761411351	0.6722645502218407
7	0	0.99	412	530	19	59	7	119	132	113	0.5003658350950707	0.99875240472513
7	0	0.99	282	342	18	47	22	119	132	113	0.4613686301645868	0.7563698589137615
7	0	0.99	274	245	14	38	2	137	108	85	0.45387325012999913	0.5425065418454367
7	0	0.99	254	343	19	44	4	137	108	85	0.450783521459791	0.7504375123754164
7	0	0.99	829	205	13	35	3	137	108	85	0.7248195683202605	0.5150644490646016
7	0	0.99	889	148	10	31	8	119	132	113	0.7985411731371908	0.3377895859986638
7	0	0.98	278	397	24	44	15	137	108	85	0.46201027454124394	0.8327275953416
7	0	0.98	516	253	17	36	9	119	132	113	0.5651544888025518	0.5909872492313986
7	0	0.98	1043	280	23	39	13	119	132	113	0.7685649236382265	0.7154120983190286
7	0	0.97	621	178	11	34	14	119	132	113	0.6376133654659764	0.397731232568823
7	0	0.97	568	220	13	33	10	137	108	85	0.5970399402244445	0.5092339583382162
7	0	0.96	1142	200	15	33	11	119	132	113	0.870185558515119	0.544368919041851
7	0	0.92	422	272	13	42	20	119	132	113	0.5194988386118997	0.6334299924429152
7	0	0.91	325	168	14	25	17	137	108	85	0.4793447980153346	0.27036188202637235
7	0	0.89	283	110	12	22	19	119	132	113	0.4497068281715114	-0.03299726055521079
7	0	0.89	683	152	10	26	16	137	108	85	0.6882621941507381	0.290694852651332
7	0	0.88	500	117	11	24	18	137	108	85	0.5976391559959047	0.08213859050983055
7	0	0.85	385	174	11	34	25	119	132	113	0.5119518990848271	0.33851553130476
7	0	0.84	440	220	10	36	21	119	132	113	0.5340940573949877	0.4970317670063304
7	0	0.79	325	205	17	46	23	119	132	113	0.47914634707738013	0.46499009586798196
7	1	0.75	1099	533	9	7	24				0.6921129923109965	0.9941747447514162
8	0	1.0	868	501	26	64	1	53	70	62	0.6257468028066526	1.0067929338846706
8	0	1.0	572	282	21	43	6	137	108	85	0.5812173940043895	0.6748315780004035
8	0	0.99	512	380	19	50	5	137	108	85	0.5412275267111905	0.8381088965977274
8	0	0.99	273	245	15	39	2	137	108	85	0.4534556964366175	0.5441200448624814
8	0	0.99	412	530	19	58	7	119	132	113	0.4993504382746293	0.9994743543877315
8	0	0.99	253	344	20	44	4	137	108	85	0.45010533838020217	0.7516776164984057
8	0	0.99	828	206	14	35	3	137	108	85	0.7232215450870861	0.518902137623672
8	0	0.99	888	147	12	33	8	119	132	113	0.7970248379551501	0.3423066576014348
8	0	0.99	276	397	27	46	15	137	108	85	0.46116828318738146	0.8354847671666248
8	0	0.99	281	344	22	44	22	119	132	113	0.46114587075461005	0.7546465840640824
8	0	0.98	621	179	11	34	14	119	132	113	0.6364401684940211	0.401187241289853
8	0	0.98	514	254	18	36	9	119	132	113	0.5635410907955314	0.5933201959983191
8	0	0.97	1036	280	30	43	13	119	132	113	0.7643077545570522	0.7250861991775632
8	0	0.97	566	220	15	34	10	137	108	85	0.5955235313777272	0.5119938435486231
8	0	0.96	1143	198	16	35	11	119	132	113	0.8706400506943359	0.5472037854417044
8	0	0.93	420	272	15	42	20	119	132	113	0.5184168583481441	0.633273573969608
8	0	0.89	323	168	15	26	17	137	108	85	0.4784608800238053	0.2732614814532365
8	0	0.89	499	117	12	25	18	119	132	113	0.5964857077776847	0.08699944765937709
8	0	0.89	283	110	13	22	19	137	108	85	0.4507631820142266	-0.03263861779720069
8	0	0.84	683	152	9	26	16	137	108	85	0.6872406624772233	0.2908506625739757
8	0	0.84	441	219	10	37	21	119	132	113	0.5340277878240557	0.49693781756813227
8	0	0.83	385	175	11	34	25	137	108	85	0.5115763926320965	0.3414884084748645
8	0	0.75	325	205	17	45	23	119	132	113	0.47891429454192974	0.4614111547704286
8	1	0.7	1100	533	8	7	24				0.6913050495346363	0.998557397178752
9	0	1.0	869	501	26	64	1	53	70	62	0.6259969447825552	1.0026184306579027
9	0	1.0	253	343	20	44	4	137	108	85	0.4503167614018597	0.7486360270563547
9	0	0.99	510	380	22	50	5	137	108	85	0.5409720064452757	0.8354015159292383
9	0	0.99	569	283	24	42	6	137	108	85	0.5801977172168263	0.6732771575383045
9	0	0.99	411	529	22	60	7	137	108	85	0.49972916791128313	0.9962705928693
9	0	0.99	271	247	17	39	2	137	108	85	0.4530611065645583	0.5497361241926311
9	0	0.99	828	206	14	35	3	137	108	85	0.7225823442112994	0.5177204860565758
9	0	0.99	888	147	13	33	8	119	132	113	0.7966121155329915	0.34165696519471267
9	0	0.99	280	343	22	45	22	119	132	113	0.4609543690603588	0.7530385514055918
9	0	0.99	276	398	27	46	15	137	108	85	0.46146699072814706	0.8344449437365311
9	0	0.98	513	252	19	38	9	119	132	113	0.5628466719175357	0.5927412344294054
9	0	0.98	621	179	11	34	14	119	132	113	0.6355678796120041	0.4017682261498511
9	0	0.98	565	222	17	33	10	137	108	85	0.5945713122173178	0.5146118380426061
9	0	0.96	1038	280	27	42	13	119	132	113	0.7648725254656039	0.7205777159576756
9	0	0.95	323	168	14	27	17	137	108	85	0.47766194296759534	0.28069470538115476
9	0	0.93	1143	199	17	34	11	119	132	113	0.8709498836829377	0.5446867084274813
9	0	0.92	442	219	10	37	21	119	132	113	0.5340141676854796	0.49776743993814054
9	0	0.89	683	152	9	26	16	137	108	85	0.6862062463955344	0.2917869990775851
9	0	0.89	283	110	12	21	19	137	108	85	0.4496625768212608	-0.03068167784091546
9	0	0.89	419	272	16	42	20	137	108	85	0.5179448672929958	0.6326294764554695
9	0	0.87	498	117	12	25	18	119	132	113	0.594595920628749	0.09081317881002623
9	0	0.75	385	178	11	29	25	137	108	85	0.5111977812999188	0.3370421122617252
9	1	0.75	1100	533	10	9	24				0.690993442000835	0.9961107945580366
9	0	0.55	325	205	16	43	23	119	132	113	0.47842681165882095	0.4571516249508024
10	0	1.0	253	345	21	43	4	137	108	85	0.4504357720001083	0.7545275027921229
10	0	1.0	510	380	23	50	5	137	108	85	0.539377198240363	0.854040607858147
10	0	1.0	269	248	19	38	2	137	108	85	0.4538272245520372	0.5460298251329083
10	0	0.99	280	343	23	46	22	119	132	113	0.4607064651972392	0.7600581168553193
10	0	0.99	568	284	25	42	6	137	108	85	0.5778423449564911	0.6850152742326476
10	0	0.99	828	208	14	34	3	137	108	85	0.7210021320180569	0.5293414709017973
10	0	0.99	888	147	14	33	8	119	132	113	0.7953897035062163	0.3441754644240679
10	0	0.99	276	397	27	45	15	137	108	85	0.46046784661532547	0.8422196757683629
10	0	0.99	513	252	19	38	9	119	132	113	0.560806363699459	0.5968454951286187
10	0	0.98	1036	282	28	41	13	119	132	113	0.7681644030731379	0.7508075624152813
10	0	0.98	565	222	18	34	10	137	108	85	0.5919701778372845	0.5198172459069071
10	0	0.96	622	180	11	33	14	119	132	113	0.632624399273128	0.40220280337164205
10	0	0.95	323	167	13	28	17	137	108	85	0.47887531605085	0.2768371791004363
10	0	0.94	683	153	9	25	16	137	108	85	0.6816451564310554	0.29070257588003384
10	0	0.91	1145	199	16	34	11	119	132	113	0.8797191516553273	0.5638848868118854
10	0	0.9	442	218	10	37	21	119	132	113	0.5326202056522555	0.4940353715545549
10	0	0.89	417	273	19	42	20	119	132	113	0.5163047983813425	0.6378999464922175
10	0	0.87	284	111	11	21	19	119	132	113	0.4553377434670255	-0.015942543604513523
10	0	0.86	385	175	11	33	25	119	132	113	0.5106189713821465	0.33682079315191343
10	0	0.82	498	117	12	25	18	119	132	113	0.5903443914306876	0.09096768695146189
10	0	0.55	325	206	15	42	23	119	132	113	0.4787776870791662	0.45301370571432076
11	0	1.0	510	381	23	49	5	137	108	85	0.5390282163480988	0.8373392766083047
11	0	1.0	253	345	21	43	4	137	108	85	0.4519841901369869	0.7452632280287048
11	0	1.0	268	248	21	38	2	137	108	85	0.45405760345700513	0.5457038039405082
11	0	1.0	568	284	25	41	6	137	108	85	0.5767400861738525	0.6754716401716746
11	0	0.99	828	209	14	33	3	137	108	85	0.7178893370535073	0.52610613283143
11	0	0.99	411	529	23	61	7	53	70	62	0.49908613257773976	0.9977982918713055
11	0	0.99	280	343	23	45	22	119	132	113	0.46204591243542287	0.7487264910316067
11	0	0.99	277	398	23	43	15	137	108	85	0.4619384611425167	0.8261436535979121
11	0	0.99	889	148	13	32	8	119	132	113	0.7938453505010882	0.34440087027435046
11	0	0.99	1038	283	25	41	13	119	132	113	0.7612896747661572	0.7387262926853131
11	0	0.98	513	252	17	37	9	119	132	113	0.5596136879484398	0.590879964026808
11	0	0.97	622	181	12	32	14	119	132	113	0.6315850586667853	0.4033170984501172
11	0	0.97	565	222	18	34	10	137	108	85	0.5906721670696057	0.5185233611194676
11	0	0.96	1147	198	15	36	11	119	132	113	0.8729051507743895	0.5602356917258631
11	0	0.93	683	153	10	25	16	137	108	85	0.6811055239981857	0.2925583314791947
11	0	0.92	416	273	21	43	20	119	132	113	0.516015454648654	0.6354007737804992
11	0	0.92	323	167	13	29	17	137	108	85	0.47758273158407966	0.28435439609032864
11	0	0.88	443	219	10	36	21	119	132	113	0.532399301053316	0.49438950626899925
11	0	0.84	386	175	10	34	25	119	132	113	0.509836067945828	0.34354921208094574
11	1	0.84	1103	533	9	8	24				0.6894975516936857	1.0154113422877509
11	0	0.81	284	110	12	22	19	53	70	62	0.45242649649224215	-0.016814143054097584
11	0	0.72	325	209	16	42	23	119	132	113	0.4785216919995636	0.4634281083230011
11	0	0.67	498	117	10	25	18	119	132	113	0.5892272873867797	0.0917578398891592
12	0	1.0	511	381	23	49	5	137	108	85	0.5395158164228142	0.8394097234673558
12	0	1.0	268	248	21	38	2	137	108	85	0.45195926022225885	0.5480314056675242
12	0	1.0	872	501	26	64	1	53	70	62	0.6249863293305002	1.0139415368260976
12	0	1.0	254	345	17	42	4	137	108	85	0.44925204794685214	0.7483394573125542
12	0	0.99	569	285	23	40	6	137	108	85	0.5777311249755613	0.675571668549291
12	0	0.99	828	210	14	33	3	137	108	85	0.7189091394150299	0.526092599381841
12	0	0.99	281	343	23	44	22	119	132	113	0.4604399931904302	0.7516959002753048
12	0	0.99	1038	283	23	40	13	119	132	113	0.7622924885278495	0.7304231788587353
12	0	0.98	888	147	14	33	8	119	132	113	0.7942871474057269	0.3432187314693459
12	0	0.98	413	529	20	60	7	119	132	113	0.4982792689742575	1.0019171210430726
12	0	0.98	277	398	19	43	15	137	108	85	0.4592375265845673	0.8312852059254959
12	0	0.98	513	252	16	37	9	119	132	113	0.5601771689723205	0.5911789950893522
12	0	0.97	623	181	11	33	14	119	132	113	0.6332680645135839	0.405791684954269
12	0	0.97	565	219	17	36	10	137	108	85	0.5920607634071594	0.5153959143987529
12	0	0.93	1147	199	18	34	11	119	132	113	0.8727615450842041	0.5517732842300466
12	0	0.93	683	153	12	25	16	137	108	85	0.6837301240161926	0.2922877296845128
12	0	0.92	323	166	14	32	17	137	108	85	0.4767543001997149	0.2909929067131269
12	0	0.92	417	274	21	42	20	119	132	113	0.5162145073355228	0.6372458202069629
12	1	0.82	1105	533	9	8	24				0.6912693851915812	1.0092639681301165
12	0	0.81	444	218	10	37	21	119	132	113	0.533179848007882	0.4950226790650857
12	0	0.81	387	175	11	34	25	119	132	113	0.5105058569457747	0.3434504871755085
12	0	0.76	326	209	16	42	23	119	132	113	0.47783142728442807	0.46457386175874343
12	0	0.57	285	110	12	22	19	53	70	62	0.4513749049199629	-0.02180093850438039
12	0	0.48	498	117	10	25	18	119	132	113	0.5909578101540135	0.090689612465237
13	0	1.0	512	382	23	48	5	137	108	85	0.5399719235193442	0.8511079771796781
13	0	1.0	268	248	23	37	2	137	108	85	0.4530286421774	0.5438173264899319
13	0	0.99	255	344	14	41	4	137	108	85	0.44967682461119607	0.7470098977751781
13	0	0.99	284	343	23	45	22	119	132	113	0.4620098578255952	0.7566533967281723
13	0	0.99	829	209	13	34	3	137	108	85	0.7189272787117859	0.5320879281856132
13	0	0.99	571	284	17	41	6	137	108	85	0.5766206838541591	0.6815439126783464
13	0	0.98	891	148	12	31	8	53	70	62	0.79512010097969	0.3416325692439659
13	0	0.98	624	180	11	33	14	119	132	113	0.6312740655550251	0.40354933299302564
13	0	0.98	1039	283	18	43	13	119	132	113	0.764905707194575	0.7544953209474021
13	0	0.97	277	397	17	45	15	137	108	85	0.45941844562364065	0.8384484482244501
13	0	0.97	513	252	13	37	9	119	132	113	0.5582913376897933	0.5935304800499104
13	0	0.96	565	221	19	34	10	137	108	85	0.590652505922578	0.5173860246268098
13	0	0.96	1150	198	14	37	11	119	132	113	0.8787894808080923	0.5695636191290554
13	0	0.95	683	153	13	26	16	137	108	85	0.6793931086680348	0.29638357175091434
13	0	0.93	323	166	14	32	17	137	108	85	0.4764039584854757	0.2904890842593011
13	0	0.91	417	274	21	41	20	137	108	85	0.5156826799669394	0.6371909148486151
13	0	0.86	445	218	10	37	21	119	132	113	0.5322306884807915	0.4950556962526
13	0	0.84	387	175	12	33	25	137	108	85	0.5094283209597126	0.3391686085468278
13	0	0.82	286	110	11	21	19	137	108	85	0.45245368201940145	-0.016251584051018876
13	0	0.77	328	217	15	35	23	119	132	113	0.4783443361032619	0.4659798559300995
13	0	0.46	322	202	13	24		137	108	85	0.47527679481688984	0.3862557708330166
14	0	1.0	513	381	23	49	5	137	108	85	0.5404982454846626	0.8418061857909235
14	0	1.0	268	249	24	36	2	137	108	85	0.449483557864914	0.5511149957918998
14	0	0.99	876	501	26	65	1	53	70	62	0.6276067930436405	1.0100674856188416
14	0	0.99	256	344	13	42	4	137	108	85	0.446701354064281	0.7543153747306584
14	0	0.99	829	209	14	33	3	137	108	85	0.721129947535794	0.5173349823612619
14	0	0.99	572	284	12	40	6	137	108	85	0.5775022676157084	0.6732819759533187
14	0	0.99	626	181	12	33	14	119	132	113	0.6358555784152611	0.40369397045870814
14	0	0.98	284	343	19	44	22	119	132	113	0.4587187826860301	0.7587626276169905
14	0	0.98	277	397	17	46	15	137	108	85	0.4570683512455527	0.841520634845784
14	0	0.98	891	148	13	33	8	119	132	113	0.7951475668910006	0.339948314710071
14	0	0.97	567	219	16	36	10	137	108	85	0.5932321896648844	0.5146652832966156
14	0	0.97	1039	283	16	42	13	119	132	113	0.7611567187312882	0.7231092007942963
14	0	0.97	413	530	24	59	7	137	108	85	0.49866460919494643	1.0072161418912802
14	0	0.96	513	252	12	36	9	119	132	113	0.559547747967998	0.5893021433388856
14	0	0.95	683	153	13	26	16	137	108	85	0.6843748375926758	0.2919884969174129
14	0	0.93	324	166	13	32	17	137	108	85	0.47391610814969776	0.29190529485824984
14	0	0.91	1152	198	16	34	11	119	132	113	0.8741632803449748	0.5366899046837456
14	0	0.91	420	273	18	41	20	137	108	85	0.5162394356604592	0.6362680251048987
14	0	0.81	388	175	11	33	25	119	132	113	0.5093241133733157	0.3407713221490437
14	0	0.79	446	218	10	36	21	119	132	113	0.5335277605574701	0.49393377100501307
14	0	0.79	329	216	14	37	23	53	70	62	0.47631569223813364	0.47386044320498
14	0	0.56	322	202	13	27		137	108	85	0.47261151124170053	0.39992877846271624
14	0	0.55	286	110	12	21	19	119	132	113	0.44676307533552945	-0.03257815064578286
14	0	0.37	323	204	17	36		137	108	85	0.47413652659542727	0.4348586206324573
14	1	0.37	1106	533	11	10	24				0.6929568033732274	1.00106164497816
15	0	1.0	515	382	22	49	5	137	108	85	0.5385386995353059	0.8557823540380041
15	0	1.0	268	249	23	36	2	137	108	85	0.44954412752052936	0.544946856699087
